
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-210	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-213	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-211	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.913	14.755	1009	100.000	20.950	53.434	22.696	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.988	14.947	1009	100.000	20.950	53.532	22.670	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.037	15.007	1009	100.000	20.950	53.422	22.566	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.083	15.048	1010	100.000	20.950	53.489	22.690	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/4/2019	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/4/2019	09:55:03	554.29		7.8847	7.9890	7.8008	8.0407	12.051	12.051	12.051	12.051	1013.60	62.056	12.051	---	---	24.033	23.873	24.057	23.839	134.918	122.013	153.533	118.786	6.035	5.307	4.943	5.238	
7/4/2019	09:55:04	555.36		7.8869	7.9858	7.8003	8.0434	12.052	12.052	12.052	12.052	1013.57	62.056	12.052	---	---	24.030	23.878	24.057	23.835	134.916	122.015	153.504	118.798	6.056	5.294	4.953	5.266	
7/4/2019	09:55:05	556.45		7.8916	7.9917	7.7922	8.0526	12.050	12.050	12.050	12.050	1013.55	62.056	12.050	---	---	24.023	23.870	24.070	23.822	134.911	122.002	153.519	118.802	6.041	5.283	4.939	5.316	
7/4/2019	09:55:06	557.53		7.8918	7.9929	7.7868	8.0610	12.048	12.048	12.048	12.048	1013.56	62.046	12.048	---	---	24.024	23.869	24.079	23.811	134.892	121.994	153.529	118.783	6.009	5.311	4.939	5.301	
7/4/2019	09:55:07	558.61		7.8909	7.9972	7.7836	8.0585	12.048	12.048	12.048	12.048	1013.55	62.046	12.048	---	---	24.025	23.862	24.084	23.814	134.880	122.001	153.569	118.775	5.997	5.331	4.927	5.270	
7/4/2019	09:55:08	559.70		7.8871	7.9992	7.7829	8.0530	12.050	12.050	12.050	12.050	1013.54	62.056	12.050	---	---	24.030	23.859	24.085	23.822	134.864	122.006	153.608	118.784	5.985	5.341	4.917	5.225	
7/4/2019	09:55:09	560.88		7.8915	8.0044	7.7858	8.0457	12.049	12.049	12.049	12.049	1013.55	62.056	12.049	---	---	24.024	23.851	24.081	23.833	134.878	122.019	153.647	118.792	6.002	5.342	4.914	5.245	
7/4/2019	09:55:10	561.96		7.8940	8.0080	7.7889	8.0450	12.047	12.047	12.047	12.047	1013.53	62.056	12.047	---	---	24.021	23.847	24.077	23.834	134.900	121.994	153.644	118.802	6.004	5.332	4.918	5.243	
7/4/2019	09:55:12	563.04		7.8967	8.0055	7.7915	8.0443	12.046	12.046	12.046	12.046	1013.54	62.046	12.046	---	---	24.017	23.851	24.073	23.836	134.917	121.997	153.652	118.790	6.004	5.318	4.922	5.245	
7/4/2019	09:55:13	564.12		7.8925	8.0017	7.7863	8.0457	12.049	12.049	12.049	12.049	1013.54	62.046	12.049	---	---	24.022	23.855	24.080	23.833	134.917	121.995	153.664	118.787	6.013	5.331	4.923	5.241	
7/4/2019	09:55:14	565.20		7.8947	7.9985	7.7835	8.0482	12.050	12.050	12.050	12.050	1013.53	62.046	12.050	---	---	24.019	23.860	24.084	23.829	134.910	122.018	153.697	118.782	6.015	5.326	4.920	5.230	
7/4/2019	09:55:15	566.38		7.8945	8.0015	7.7809	8.0496	12.052	12.052	12.052	12.052	1013.52	62.046	12.052	---	---	24.018	23.855	24.087	23.826	134.903	122.006	153.710	118.786	6.015	5.313	4.924	5.222	
7/4/2019	09:55:16	567.46		7.8950	8.0013	7.7803	8.0494	12.052	12.052	12.052	12.052	1013.53	62.046	12.052	---	---	24.018	23.855	24.088	23.826	134.911	122.012	153.725	118.807	6.008	5.298	4.930	5.254	
7/4/2019	09:55:17	568.54		7.8936	8.0061	7.7801	8.0536	12.053	12.053	12.053	12.053	1013.58	62.046	12.053	---	---	24.019	23.847	24.088	23.820	134.897	122.014	153.714	118.794	5.999	5.313	4.939	5.271	
7/4/2019	09:55:18	569.63		7.8952	8.0038	7.7804	8.0604	12.052	12.052	12.052	12.052	1013.64	62.046	12.052	---	---	24.017	23.851	24.088	23.810	134.904	122.018	153.710	118.802	6.014	5.317	4.938	5.284	
7/4/2019	09:55:19	570.72		7.8927	8.0060	7.7860	8.0590	12.051	12.051	12.051	12.051	1013.60	62.046	12.051	---	---	24.021	23.848	24.080	23.812	134.899	122.003	153.709	118.776	6.016	5.316	4.933	5.250	
7/4/2019	09:55:20	571.80		7.8950	8.0017	7.7855	8.0590	12.049	12.049	12.049	12.049	1013.58	62.046	12.049	---	---	24.019	23.855	24.081	23.813	134.919	121.998	153.694	118.793	6.034	5.286	4.929	5.242	
7/4/2019	09:55:21	572.89		7.8943	8.0008	7.7885	8.0544	12.047	12.047	12.047	12.047	1013.57	62.046	12.047	---	---	24.020	23.857	24.077	23.821	134.911	122.018	153.689	118.788	6.041	5.294	4.928	5.236	
7/4/2019	09:55:23	573.97		7.8989	7.9965	7.7874	8.0557	12.047	12.047	12.047	12.047	1013.57	62.046	12.047	---	---	24.013	23.864	24.079	23.819	134.912	122.028	153.686	118.868	6.027	5.288	4.931	5.222	
7/4/2019	09:55:24	575.05		7.8945	7.9982	7.7936	8.0542	12.046	12.046	12.046	12.046	1013.58	62.046	12.046	---	---	24.020	23.862	24.070	23.821	134.902	122.054	153.695	118.933	6.023	5.308	4.933	5.235	
7/4/2019	09:55:25	576.13		7.8859	7.9980	7.7912	8.0565	12.047	12.047	12.047	12.047	1013.54	62.046	12.047	---	---	24.033	23.862	24.073	23.817	134.905	122.059	153.686	119.003	6.006	5.306	4.924	5.231	
7/4/2019	09:55:26	577.21		7.8821	8.0000	7.7934	8.0517	12.046	12.046	12.046	12.046	1013.57	62.046	12.046	---	---	24.039	23.859	24.070	23.825	134.912	122.041	153.677	119.001	6.000	5.308	4.917	5.266	
7/4/2019	09:55:27	578.38		7.8839	7.9964	7.7909	8.0547	12.047	12.047	12.047	12.047	1013.59	62.046	12.047	---	---	24.036	23.864	24.074	23.820	134.915	122.026	153.664	118.998	5.982	5.313	4.912	5.256	
7/4/2019	09:55:28	579.46		7.8917	8.0022	7.7975	8.0516	12.047	12.047	12.047	12.047	1013.62	62.046	12.047	---	---	24.024	23.855	24.064	23.825	134.919	121.984	153.624	118.509	5.973	5.307	4.919	5.261	
7/4/2019	09:55:29	580.64		7.8945	8.0022	7.7974	8.0545	12.048	12.048	12.048	12.048	1013.64	62.046	12.048	---	---	24.020	23.855	24.063	23.820	134.891	121.890	153.586	118.310	5.996	5.307	4.921	5.244	
7/4/2019	09:55:30	581.72		7.8909	8.0035	7.8007	8.0491	12.048	12.048	12.048	12.048	1013.62	62.046	12.048	---	---	24.025	23.853	24.058	23.828	134.439	121.758	153.552	118.109	6.021	5.307	4.928	5.247	
7/4/2019	09:55:31	582.88		7.8908	7.9961	7.7995	8.0442	12.049	12.049	12.049	12.049	1013.58	62.046	12.049	---	---	24.025	23.864	24.060	23.835	134.445	121.669	153.530	118.398	6.036	5.295	4.929	5.245	
7/4/2019	09:55:32	583.96		7.8906	7.9983	7.7997	8.0495	12.046	12.046	12.046	12.046	1013.55	62.046	12.046	---	---	24.026	23.861	24.060	23.828	134.325	121.660	153.524	118.300	6.033	5.278	4.922	5.245	
7/4/2019	09:55:34	585.04		7.8894	8.0001	7.8021	8.0516	12.044	12.044	12.044	12.044	1013.53	62.046	12.044	---	---	24.029	23.860	24.058	23.826	134.800	121.651	153.526	118.241	6.027	5.246	4.916	5.238	
7/4/2019	09:55:35	586.12		7.8857	8.0032	7.8051	8.0491	12.045	12.045	12.045	12.045	1013.54	62.046	12.045	---	---	24.034	23.854	24.053	23.829	134.826	121.623	153.545	118.216	6.032	5.263	4.933	5.237	
7/4/2019	09:55:36	587.21		7.8809	8.0005	7.8095	8.0446	12.047	12.047	12.047	12.047	1013.52	62.046	12.047	---	---	24.041	23.858	24.045	23.835	135.001	121.595	153.547	118.349	6.025	5.258	4.942	5.267	
7/4/2019	09:55:37	588.29		7.8798	7.9996	7.8091	8.0370	12.050	12.050	12.050	12.050	1013.55	62.046	12.050	---	---	24.041	23.858	24.045	23.846	135.020	121.574	153.540	118.490	6.021	5.277	4.949	5.278	
7/4/2019	09:55:38	589.36		7.8822	7.9961	7.8081	8.0394	12.048	12.048	12.048	12.048	1013.56	62.046	12.048	---	---	24.038	23.864	24.047	23.843	135.004	121.556	153.510	118.591	6.030	5.285	4.933	5.287	
7/4/2019	09:55:39	590.45		7.8907	7.9932	7.8034	8.0354	12.048	12.048	12.048	12.048	1013.55	62.046	12.048	---	---	24.026	23.868	24.054	23.849	135.011	121.563	153.475	118.646	6.025	5.316	4.925	5.275	
7/4/2019	09:55:40	591.53		7.8918	7.9945	7.8029	8.0387	12.047	12.047	12.047	12.047	1013.54	62.046	12.047	---	---	24.024	23.866	24.055	23.844	135.002	121.551	153.404	118.663	6.024	5.314	4.910	5.260	
7/4/2019	09:55:41	592.60		7.8876	7.9938	7.8065	8.0345	12.047	12.047	12.047	12.047	1013.56	62.046	12.047	---	---	24.031	23.868	24.050	23.850	134.748	121.617	153.299	118.734	6.016	5.307	4.908	5.244	
7/4/2019	09:55:42	593.69		7.8827	7.9943	7.8121	8.0317	12.047	12.047	12.047	12.047	1013.57	62.046	12.047	---	---	24.038	23.867	24.041	23.854	134.630	121.635	153.189	118.800	6.032	5.274	4.920	5.238	
7/4/2019	09:55:43	594.76		7.8818	7.9909	7.8151	8.0261	12.048	12.048	12.048	12.048	1013.61	62.046	12.048	---	---	24.039	23.872	24.037	23.862	134.630	121.679	153.119	118.850	6.042	5.293	4.924	5.242	
7/4/2019	09:55:44	595.84		7.8814	7.9961	7.8127	8.0249	12.045	12.045	12.045	12.045	1013.60	62.046	12.045	---	---	24.041	23.865	24.041	23.865	134.915	121.571	153.170	118.856	6.054	5.268	4.920	5.230	
7/4/2019	09:55:45	596.93		7.8789	8.0019	7.8113	8.0195	12.045	12.045	12.045	12.045	1013.62	62.046	12.045	---	---	24.044	23.856	24.043	23.873	135.050	121.539	153.223	118.833	6.058	5.303	4.926	5.224	
7/4/2019	09:55:47	598.01		7.8816	8.0000	7.8109	8.0168	12.044	12.044	12.044	12.044	1013.62	62.046	12.044	---	---	24.041	23.859	24.044	23.878	135.075	121.518	153.304	118.868	6.059	5.298	4.957	5.238	
7/4/2019	09:55:48	599.09		7.8848	7.9998	7.8138	8.0141	12.045	12.045	12.045	12.045	1013.63	62.046	12.045	---	---	24.036	23.859	24.039	23.881	135.092	121.580	153.306	118.891	6.041	5.334	4.977	5.257	
7/4/2019	09:55:49	600.17		7.8834	8.0005	7.8156	8.0142	12.045	12.045	12.045	12.045	1013.65	62.046	12.045	---	---	24.038	23.858	24.036	23.881	135.093	121.596	153.318	118.940	6.033	5.325	4.979	5.239	
7/4/2019	09:55:50	601.25		7.8770	8.0054	7.8155	8.0127	12.045	12.045	12.045	12.045	1013.62	62.046	12.045	---	---	24.047	23.851	24.036	23.883	135.123	121.582	153.285	118.977	6.005	5.328	4.948	5.239	
7/4/2019	09:55:51	602.52		7.8732	8.0099	7.8118	8.0085	12.046	12.046	12.046	12.046	1013.62	62.046	12.046	---	---	24.053	23.844	24.042	23.889	135.122	121.214	153.277	119.028	6.021	5.304	4.950	5.244	
7/4/2019	09:55:52	603.60		7.8721	8.0091	7.8122	8.0061	12.046	12.046	12.046	12.046	1013.61	62.046	12.046	---	---	24.054	23.845	24.041	23.893	135.133	120.967	153.278	119.076	6.027	5.275	4.939	5.258	
7/4/2019	09:55:53	604.68		7.8732	8.0070	7.8103	7.9986	12.046	12.046	12.046	12.046	1013.64	62.046	12.046	---	---	24.053	23.848	24.044	23.904	135.132	120.902	153.343	119.088	6.035	5.272	4.943	5.242	
7/4/2019	09:55:54	605.75		7.8715	7.9948	7.8056	7.9962	12.045	12.045	12.045	12.045	1013.60	62.046	12.045	---	---	24.056	23.867	24.052	23.908	135.148	121.243	153.413	119.091	6.026	5.278	4.926	5.228	
7/4/2019	09:55:55	606.86		7.8735	7.9891	7.8036	7.9938	12.045	12.045	12.045	12.045	1013.63	62.046	12.045	---	---	24.053	23.876	24.055	23.911	135.170	121.557	153.434	119.016	6.027	5.305	4.924	5.253	
7/4/2019	09:55:56	607.95		7.8723	7.9915	7.8008	7.9911	12.044	12.044	12.044	12.044	1013.58	62.046	12.044	---	---	24.055	23.872	24.059	23.916	135.182	121.604	153.429	118.914	6.017	5.281	4.920	5.260	
7/4/2019	09:55:58	609.03		7.8693	7.9965	7.7950	7.9831	12.044	12.044	12.044	12.044	1013.57	62.046	12.044	---	---	24.060	23.865	24.069	23.928	135.193	121.667	153.429	118.447	6.007	5.300	4.915	5.257	
7/4/2019	09:55:59	610.11		7.8650	8.0067	7.7895	7.9724	12.041	12.041	12.041	12.041	1013.55	62.046	12.041	---	---	24.067	23.851	24.078	23.945	135.185	121.252	153.538	116.418	6.005	5.293	4.914	5.244	
7/4/2019	09:56:00	611.19		7.8626	8.0050	7.7827	7.9657	12.043	12.043	12.043	12.043	1013.54	62.046	12.043	---	---	24.070	23.853	24.088	23.954	135.197	121.088	153.656	115.798	6.028	5.325	4.926	5.289	
7/4/2019	09:56:01	612.27		7.8593	8.0013	7.7837	7.9710	12.042	12.042	12.042	12.042	1013.57	62.046	12.042	---	---	24.075	23.859	24.087	23.947	135.191	120.903	153.759	115.798	6.035	5.326	4.946	5.340	
7/4/2019	09:56:02	613.36		7.8554	7.9942	7.7773	7.9682	12.043	12.043	12.043	12.043	1013.55	62.046	12.043	---	---	24.081	23.869	24.096	23.951	135.204	120.971	153.808	117.401	6.043	5.324	4.941	5.319	
7/4/2019	09:56:03	614.45		7.8520	7.9939	7.7751	7.9720	12.041	12.041	12.041	12.041	1013.58	62.046	12.041	---	---	24.087	23.870	24.100	23.946	135.212	119.843	153.848	117.058	6.023	5.320	4.949	5.258	
7/4/2019	09:56:04	615.53		7.8545	7.9953	7.7705	7.9612	12.040	12.040	12.040	12.040	1013.55	62.046	12.040	---	---	24.083	23.868	24.108	23.962	135.245	118.706	153.891	116.505	6.000	5.307	4.926	5.210	
7/4/2019	09:56:05	616.62		7.8570	7.9905	7.7648	7.9609	12.040	12.040	12.040	12.040	1013.54	62.046	12.040	---	---	24.080	23.875	24.116	23.963	135.281	117.675	153.916	116.029	5.978	5.303	4.926	5.198	
7/4/2019	09:56:06	617.72		7.8614	7.9943	7.7637	7.9510	12.039	12.039	12.039	12.039	1013.56	62.046	12.039	---	---	24.074	23.870	24.119	23.978	135.293	117.683	153.939	116.046	5.983	5.290	4.906	5.211	
7/4/2019	09:56:07	618.80		7.8630	8.0010	7.7568	7.9490	12.039	12.039	12.039	12.039	1013.58	62.046	12.039	---	---	24.071	23.860	24.129	23.981	135.318	117.628	153.974	116.055	6.005	5.277	4.902	5.203	
7/4/2019	09:56:08	619.88		7.8590	8.0064	7.7542	7.9431	12.036	12.036	12.036	12.036	1013.58	62.046	12.036	---	---	24.078	23.853	24.134	23.991	135.325	117.714	154.024	116.049	6.012	5.299	4.918	5.211	
7/4/2019	09:56:09	620.96		7.8572	8.0004	7.7485	7.9430	12.037	12.037	12.037	12.037	1013.56	62.046	12.037	---	---	24.081	23.862	24.143	23.991	135.332	117.791	154.061	116.111	6.000	5.298	4.929	5.221	
7/4/2019	09:56:11	622.04		7.8541	7.9952	7.7504	7.9388	12.039	12.039	12.039	12.039	1013.53	62.046	12.039	---	---	24.085	23.869	24.139	23.997	135.328	117.887	154.096	116.130	5.988	5.314	4.962	5.285	
7/4/2019	09:56:12	623.13		7.8603	7.9897	7.7462	7.9431	12.041	12.041	12.041	12.041	1013.55	62.046	12.041	---	---	24.075	23.876	24.145	23.989	135.330	117.850	154.132	116.161	5.995	5.319	4.956	5.281	
7/4/2019	09:56:13	624.21		7.8608	7.9928	7.7422	7.9423	12.041	12.041	12.041	12.041	1013.57	62.046	12.041	---	---	24.074	23.871	24.151	23.990	135.336	117.827	154.178	116.191	5.987	5.290	4.953	5.276	
7/4/2019	09:56:14	625.28		7.8575	7.9957	7.7342	7.9385	12.041	12.041	12.041	12.041	1013.61	62.046	12.041	---	---	24.079	23.867	24.163	23.996	135.363	117.803	154.212	116.290	5.994	5.266	4.938	5.226	
7/4/2019	09:56:15	626.54		7.8473	8.0059	7.7316	7.9335	12.041	12.041	12.041	12.041	1013.62	62.046	12.041	---	---	24.094	23.852	24.167	24.003	135.369	117.803	154.247	116.348	5.988	5.223	4.946	5.210	
7/4/2019	09:56:16	627.80		7.8394	8.0038	7.7260	7.9208	12.042	12.042	12.042	12.042	1013.61	62.046	12.042	---	---	24.106	23.854	24.176	24.022	135.383	117.788	154.273	116.401	6.024	5.251	4.941	5.208	
7/4/2019	09:56:17	628.89		7.8325	8.0004	7.7258	7.9196	12.042	12.042	12.042	12.042	1013.62	62.046	12.042	---	---	24.116	23.860	24.176	24.024	135.383	117.756	154.294	116.450	6.041	5.259	4.929	5.194	
7/4/2019	09:56:19	629.97		7.8317	7.9928	7.7267	7.9109	12.044	12.044	12.044	12.044	1013.61	62.046	12.044	---	---	24.117	23.870	24.174	24.037	135.417	117.710	154.326	116.478	6.047	5.269	4.930	5.206	
7/4/2019	09:56:20	631.04		7.8327	7.9962	7.7253	7.9097	12.043	12.043	12.043	12.043	1013.56	62.046	12.043	---	---	24.116	23.866	24.177	24.039	135.457	117.681	154.373	116.541	6.044	5.275	4.927	5.219	
7/4/2019	09:56:21	632.29		7.8357	8.0035	7.7232	7.8989	12.044	12.044	12.044	12.044	1013.53	62.046	12.044	---	---	24.111	23.854	24.180	24.055	135.489	117.683	154.433	116.542	6.029	5.284	4.932	5.246	
7/4/2019	09:56:22	633.37		7.8333	8.0062	7.7159	7.8951	12.044	12.044	12.044	12.044	1013.49	62.046	12.044	---	---	24.115	23.850	24.191	24.061	135.504	117.675	154.483	116.579	6.028	5.306	4.920	5.298	
7/4/2019	09:56:23	634.47		7.8300	8.0091	7.7121	7.8922	12.045	12.045	12.045	12.045	1013.50	62.046	12.045	---	---	24.119	23.845	24.196	24.065	135.537	118.077	154.529	116.562	5.993	5.303	4.920	5.272	
7/4/2019	09:56:24	635.56		7.8260	8.0027	7.7079	7.8923	12.045	12.045	12.045	12.045	1013.50	62.046	12.045	---	---	24.125	23.855	24.203	24.065	135.556	118.923	154.544	116.418	6.005	5.318	4.938	5.236	
7/4/2019	09:56:25	636.80		7.8229	7.9984	7.7021	7.8883	12.045	12.045	12.045	12.045	1013.51	62.046	12.045	---	---	24.130	23.861	24.212	24.071	135.590	119.999	154.568	116.366	6.005	5.316	4.936	5.195	
7/4/2019	09:56:27	638.05		7.8209	7.9925	7.6963	7.8791	12.046	12.046	12.046	12.046	1013.52	62.046	12.046	---	---	24.133	23.870	24.220	24.084	135.605	120.665	154.603	116.252	6.019	5.328	4.939	5.232	
7/4/2019	09:56:28	639.31		7.8184	7.9918	7.6915	7.8700	12.048	12.048	12.048	12.048	1013.55	62.046	12.048	---	---	24.136	23.870	24.227	24.097	135.661	120.878	154.672	116.361	6.013	5.327	4.918	5.243	
7/4/2019	09:56:29	640.55		7.8147	7.9889	7.6920	7.8614	12.048	12.048	12.048	12.048	1013.56	62.046	12.048	---	---	24.142	23.874	24.227	24.110	135.722	120.585	154.734	116.366	6.006	5.327	4.925	5.245	
7/4/2019	09:56:30	641.63		7.8088	7.9940	7.6877	7.8597	12.046	12.046	12.046	12.046	1013.59	62.046	12.046	---	---	24.151	23.867	24.234	24.114	135.756	120.548	154.791	116.423	6.031	5.311	4.925	5.239	
7/4/2019	09:56:31	642.71		7.8084	7.9958	7.6800	7.8542	12.044	12.044	12.044	12.044	1013.59	62.046	12.044	---	---	24.153	23.866	24.247	24.123	135.781	120.983	154.847	116.690	6.006	5.300	4.944	5.254	
7/4/2019	09:56:32	643.79		7.8079	8.0069	7.6741	7.8521	12.045	12.045	12.045	12.045	1013.60	62.046	12.045	---	---	24.153	23.849	24.256	24.126	135.808	121.689	154.892	117.061	6.017	5.271	4.939	5.274	
7/4/2019	09:56:33	644.86		7.8082	8.0003	7.6710	7.8532	12.045	12.045	12.045	12.045	1013.61	62.046	12.045	---	---	24.152	23.859	24.261	24.124	135.856	121.987	154.950	117.558	6.011	5.252	4.941	5.245	
7/4/2019	09:56:34	645.96		7.8072	7.9964	7.6663	7.8486	12.045	12.045	12.045	12.045	1013.61	62.046	12.045	---	---	24.154	23.865	24.268	24.131	135.873	121.839	154.986	117.713	6.025	5.260	4.930	5.277	
7/4/2019	09:56:36	647.04		7.8004	7.9896	7.6552	7.8444	12.045	12.045	12.045	12.045	1013.58	62.046	12.045	---	---	24.164	23.875	24.285	24.137	135.896	121.743	154.934	117.918	6.016	5.263	4.922	5.251	
7/4/2019	09:56:37	648.12		7.7993	7.9852	7.6540	7.8347	12.047	12.047	12.047	12.047	1013.56	62.046	12.047	---	---	24.165	23.881	24.286	24.151	135.899	121.788	154.941	117.924	6.015	5.274	4.916	5.265	
7/4/2019	09:56:38	649.20		7.7938	7.9884	7.6531	7.8286	12.051	12.051	12.051	12.051	1013.55	62.046	12.051	---	---	24.172	23.874	24.286	24.159	135.921	121.814	154.740	117.972	6.025	5.234	4.909	5.262	
7/4/2019	09:56:39	650.29		7.7960	7.9803	7.6558	7.8272	12.051	12.051	12.051	12.051	1013.55	62.046	12.051	---	---	24.169	23.886	24.282	24.162	135.936	121.812	153.832	117.958	6.028	5.248	4.915	5.273	
7/4/2019	09:56:40	651.36		7.7935	7.9779	7.6544	7.8234	12.050	12.050	12.050	12.050	1013.54	62.046	12.050	---	---	24.173	23.890	24.284	24.168	135.965	121.880	153.896	118.102	6.030	5.258	4.908	5.269	
7/4/2019	09:56:41	652.45		7.7927	7.9719	7.6544	7.8279	12.047	12.047	12.047	12.047	1013.51	62.046	12.047	---	---	24.175	23.900	24.285	24.162	136.015	121.939	154.225	118.288	6.021	5.261	4.920	5.254	
7/4/2019	09:56:42	653.52		7.7918	7.9768	7.6502	7.8190	12.046	12.046	12.046	12.046	1013.51	62.046	12.046	---	---	24.177	23.893	24.292	24.176	136.039	122.006	155.356	118.433	6.026	5.287	4.914	5.230	
7/4/2019	09:56:43	654.60		7.7843	7.9717	7.6432	7.8099	12.045	12.045	12.045	12.045	1013.54	62.046	12.045	---	---	24.189	23.901	24.303	24.190	136.081	122.029	155.463	118.527	6.016	5.288	4.919	5.232	
7/4/2019	09:56:44	655.68		7.7801	7.9655	7.6354	7.8057	12.048	12.048	12.048	12.048	1013.52	62.046	12.048	---	---	24.195	23.910	24.315	24.196	136.070	122.058	155.548	118.584	6.014	5.315	4.926	5.219	
7/4/2019	09:56:45	656.76		7.7753	7.9557	7.6310	7.8051	12.048	12.048	12.048	12.048	1013.52	62.046	12.048	---	---	24.202	23.924	24.322	24.197	136.101	122.097	155.640	118.612	6.008	5.308	4.934	5.252	
7/4/2019	09:56:46	657.84		7.7740	7.9548	7.6259	7.8060	12.049	12.049	12.049	12.049	1013.49	62.046	12.049	---	---	24.204	23.925	24.329	24.195	136.098	122.111	155.711	118.637	6.002	5.291	4.942	5.243	
7/4/2019	09:56:47	658.94		7.7762	7.9529	7.6224	7.8019	12.047	12.047	12.047	12.047	1013.55	62.046	12.047	---	---	24.201	23.929	24.336	24.202	136.120	122.136	155.780	118.669	6.012	5.309	4.930	5.230	
7/4/2019	09:56:49	660.02		7.7769	7.9497	7.6165	7.7969	12.047	12.047	12.047	12.047	1013.56	62.046	12.047	---	---	24.200	23.934	24.345	24.210	136.134	122.150	155.830	118.693	6.018	5.304	4.932	5.209	
7/4/2019	09:56:50	661.10		7.7767	7.9493	7.6076	7.7989	12.048	12.048	12.048	12.048	1013.58	62.046	12.048	---	---	24.199	23.934	24.359	24.206	136.152	122.191	155.897	118.714	6.036	5.299	4.922	5.246	
7/4/2019	09:56:51	662.18		7.7717	7.9456	7.6020	7.7996	12.046	12.046	12.046	12.046	1013.54	62.046	12.046	---	---	24.208	23.940	24.368	24.206	136.198	122.231	155.953	118.757	6.041	5.291	4.920	5.264	
7/4/2019	09:56:52	663.26		7.7713	7.9459	7.5995	7.7981	12.049	12.049	12.049	12.049	1013.56	62.046	12.049	---	---	24.207	23.939	24.371	24.207	136.222	122.258	156.005	118.777	6.023	5.263	4.917	5.289	
7/4/2019	09:56:53	664.35		7.7673	7.9426	7.6005	7.7908	12.050	12.050	12.050	12.050	1013.56	62.046	12.050	---	---	24.213	23.943	24.369	24.218	136.273	122.287	156.018	118.813	5.994	5.286	4.919	5.252	
7/4/2019	09:56:54	665.60		7.7647	7.9330	7.5973	7.7856	12.053	12.053	12.053	12.053	1013.65	62.046	12.053	---	---	24.216	23.957	24.373	24.225	136.302	122.320	156.043	118.858	5.969	5.280	4.915	5.252	
7/4/2019	09:56:55	666.84		7.7621	7.9243	7.5960	7.7804	12.054	12.054	12.054	12.054	1013.59	62.046	12.054	---	---	24.220	23.969	24.375	24.232	136.344	122.358	156.050	118.899	5.971	5.316	4.934	5.224	
7/4/2019	09:56:56	667.92		7.7608	7.9163	7.5953	7.7809	12.055	12.055	12.055	12.055	1013.61	62.046	12.055	---	---	24.221	23.981	24.375	24.231	136.360	122.398	156.083	118.936	5.972	5.296	4.941	5.229	
